Chrysler,Conquest,1982,350,2655,2950
Chrysler,Conquest,1983,350,2655,2950
Chrysler,Conquest,1984,350,2655,2950
Chrysler,Conquest,1985,350,2655,2950
Chrysler,Conquest,1986,350,2655,2950
Chrysler,Conquest,1987,350,2655,2950
Chrysler,Conquest,1988,350,2655,2950
Chrysler,Conquest,1989,350,2655,2950
Chrysler,Cordova,Pre-1980,100,2996,3329
Chrysler,Crossfire,2004,500,2579,2866
Chrysler,Crossfire,2005,500,2579,2866
Chrysler,Crossfire,2006,500,2579,2866
Chrysler,Crossfire,2007,500,2579,2866
Chrysler,Crossfire,2008,500,2579,2866
Chrysler,K Cars,1981,150,2831,3146
Chrysler,K Cars,1982,150,2831,3146
Chrysler,K Cars,1983,150,2831,3146
Chrysler,K Cars,1984,150,2831,3146
Chrysler,K Cars,1985,150,2831,3146
Chrysler,K Cars,1986,150,2831,3146
Chrysler,K Cars,1987,150,2831,3146
Chrysler,K Cars,1988,150,2831,3146
Chrysler,K Cars,1989,150,2831,3146
Chrysler,K Cars,1990,200,2831,3146
Chrysler,K Cars,1991,200,2831,3146
Chrysler,K Cars,1992,200,2831,3146
Chrysler,K Cars,1993,200,2831,3146
Chrysler,K Cars,1994,200,2831,3146
Chrysler,K Cars,1995,200,2831,3146
Chrysler,LHS,1995,350,3255,3617
Chrysler,LHS,1996,350,3255,3617
Chrysler,LHS,1997,350,3255,3617
Chrysler,LHS,1999,400,3251,3612
Chrysler,LHS,2000,400,3251,3612
Chrysler,LHS,2001,400,3251,3612
Chrysler,New Yorker,1980,100,3259,3621
Chrysler,New Yorker,1981,100,3259,3621
Chrysler,New Yorker,1993,300,3228,3587
Chrysler,New Yorker,1994,300,3228,3587
Chrysler,New Yorker,1995,300,3228,3587
Chrysler,New Yorker,1996,350,3228,3587
Chrysler,New Yorker,1997,350,3228,3587
Chrysler,New Yorker,1998,350,3228,3587
Chrysler,New Yorker,1999,350,3228,3587
Chrysler,New Yorker,2000,400,3228,3587
Chrysler,New Yorker,2001,400,3228,3587
Chrysler,New Yorker,2002,400,3228,3587
Chrysler,New Yorker,2003,400,3228,3587
Chrysler,New Yorker,2004,450,3228,3587
Chrysler,New Yorker,Pre-1980,100,3259,3621
Chrysler,Newport,1980,100,3257,3619
Chrysler,Newport,1981,100,3257,3619
Chrysler,Newport,Pre-1980,100,3257,3619
Chrysler,PT Cruiser,2001,200,2811,3123
Chrysler,PT Cruiser,2002,200,2811,3123
Chrysler,PT Cruiser,2003,200,2811,3123
Chrysler,PT Cruiser,2004,200,2811,3123
Chrysler,PT Cruiser GT,2003,500,2788,3098
Chrysler,PT Cruiser GT,2004,500,2788,3098
Chrysler,PT Cruiser GT,2005,500,2788,3098
Chrysler,Sebring,1995,300,2992,3324
Chrysler,Sebring,1996,350,2992,3324
Chrysler,Sebring,1997,350,2992,3324
Chrysler,Sebring,1998,350,2992,3324
Chrysler,Sebring,1999,350,2992,3324
Chrysler,Sebring,2000,400,2992,3324
Chrysler,Sebring,2001,400,3056,3395
Chrysler,Sebring,2002,400,3056,3395
Chrysler,Sebring,2003,400,3056,3395
Chrysler,Sebring,2004,450,3056,3395
Daewoo,Lanos,1999,250,2270,2522
Daewoo,Lanos,2000,250,2270,2522
Daewoo,Lanos,2001,250,2270,2522
Daewoo,Lanos,2002,250,2270,2522
Daewoo,Leganza,1999,250,2807,3119
Daewoo,Leganza,2000,250,2807,3119
Daewoo,Leganza,2001,250,2807,3119
Daewoo,Leganza,2002,250,2807,3119
Daewoo,Nubira,1999,250,2599,2888
Daewoo,Nubira,2000,250,2599,2888
Daewoo,Nubira,2001,250,2599,2888
Daewoo,Nubira,2002,250,2599,2888
Daihatsu,Charade,1988,225,1512,1680
Daihatsu,Charade,1989,225,1512,1680
Daihatsu,Charade,1990,225,1512,1680
Daihatsu,Charade,1991,225,1512,1680
Daihatsu,Charade,1992,225,1512,1680
Daihatsu,Rocky,1988,300,2232,2480
Daihatsu,Rocky,1989,300,2232,2480
Daihatsu,Rocky,1990,300,2232,2480
Daihatsu,Rocky,1991,300,2232,2480
Daihatsu,Rocky,1992,300,2232,2480
Datsun,1600/2000,1980,150,1766,1962
Datsun,1600/2000,1981,150,1766,1962
Datsun,1600/2000,1982,150,1766,1962
Datsun,1600/2000,Pre-1980,150,1766,1962
Datsun,210,1980,150,1814,2015
Datsun,210,1981,150,1814,2015
Datsun,210,1982,150,1814,2015
Datsun,210,Pre-1980,150,1814,2015
Datsun,240z,Pre-1980,150,2072,2302
Datsun,260z,Pre-1980,150,2381,2645
Datsun,280z/280zx,1980,150,2588,2875
Datsun,280z/280zx,1981,150,2588,2875
Datsun,280z/280zx,1982,150,2588,2875
Datsun,280z/280zx,1983,150,2588,2875
Datsun,280z/280zx,Pre-1980,150,2588,2875
Datsun,310,1980,150,1773,1970
Datsun,310,1981,150,1773,1970
Datsun,310,1982,150,1773,1970
Datsun,310,Pre-1980,150,1773,1970
Datsun,510,1980,150,1914,2127
Datsun,510,1981,150,1914,2127
Datsun,510,1982,150,1914,2127
Datsun,510,Pre-1980,150,1914,2127
Datsun,Pickup,1980,100,2475,2750
Datsun,Pickup,1981,100,2475,2750
Datsun,Pickup,1982,100,2475,2750
Datsun,Pickup,Pre-1980,100,2475,2750
Dodge,Aspen,Pre-1980,150,2880,3200
Dodge,Avenger,1995,200,2629,2921
Dodge,Avenger,1996,200,2629,2921
Dodge,Avenger,1997,200,2629,2921
Dodge,Avenger,1998,200,2629,2921
Dodge,Avenger,1999,200,2629,2921
Dodge,Avenger,2000,200,2629,2921
Dodge,Caravan,1984,150,2619,2910
Dodge,Caravan,1985,150,2619,2910
Dodge,Caravan,1986,150,2619,2910
Dodge,Caravan,1987,150,2619,2910
Dodge,Caravan,1988,150,2619,2910
Dodge,Caravan,1989,150,2619,2910
Dodge,Caravan,1990,150,2619,2910
Dodge,Caravan,1991,175,3178,3531
Dodge,Caravan,1992,175,3178,3531
Dodge,Caravan,1993,175,3178,3531
Dodge,Caravan,1994,175,3178,3531
Dodge,Caravan,1995,175,3178,3531
Dodge,Caravan,1996,300,3312,3680
Dodge,Caravan,1997,300,3312,3680
Dodge,Caravan,1998,300,3312,3680
Dodge,Caravan,1999,300,3312,3680
Dodge,Caravan,2000,300,3312,3680
Dodge,Caravan,2001,350,3599,3999
Dodge,Caravan,2002,350,3599,3999
Dodge,Caravan,2003,350,3599,3999
Dodge,Caravan,2004,350,3599,3999
Dodge,Challenger,1980,200,2357,2619
Dodge,Challenger,1981,200,2357,2619
Dodge,Challenger,1982,200,2357,2619
Dodge,Challenger,1983,200,2357,2619
Dodge,Challenger,Pre-1980,100,2357,2619
Dodge,Challenger V6,2008,500,3451,3834
Dodge,Challenger V6,2009,500,3451,3834
Dodge,Charger 2.7,2006,400,3354,3727
Dodge,Charger 2.7,2007,400,3354,3727
Dodge,Charger 2.7,2008,400,3354,3727
Dodge,Charger 2.7,2009,400,3354,3727
Dodge,Charger 2.7,2010,400,3354,3727
Dodge,Charger 3.5,2006,500,3420,3800
Dodge,Charger 3.5,2007,500,3420,3800
Dodge,Charger 3.5,2008,500,3420,3800
Dodge,Charger 3.5,2009,500,3420,3800
Dodge,Charger 3.5,2010,500,3420,3800
Dodge,Colt/Champ,1980,100,1619,1799
Dodge,Colt/Champ,1981,100,1619,1799
Dodge,Colt/Champ,1982,100,1619,1799
Dodge,Colt/Champ,1983,100,1619,1799
Dodge,Colt/Champ,1984,100,1619,1799
Dodge,Colt/Champ,1985,150,1974,2193
Dodge,Colt/Champ,1986,150,1974,2193
Dodge,Colt/Champ,1987,150,1974,2193
Dodge,Colt/Champ,1988,150,1974,2193
Dodge,Colt/Champ,1989,200,2014,2238
Dodge,Colt/Champ,1990,200,2014,2238
Dodge,Colt/Champ,1991,200,2014,2238
Dodge,Colt/Champ,1992,200,2014,2238
Dodge,Colt/Champ,1993,200,2014,2238
Dodge,Colt/Champ,1994,200,2014,2238
Dodge,Colt/Champ,1995,200,2014,2238
Dodge,Colt/Champ,Pre-1980,100,1619,1799
Dodge,Colt/Vista,1988,200,2301,2557
Dodge,Colt/Vista,1989,200,2301,2557
Dodge,Colt/Vista,1990,200,2301,2557
Dodge,Colt/Vista,1991,200,2301,2557
Dodge,Colt/Vista,1992,200,2301,2557
Dodge,Conquest/Starion,1982,350,2655,2950
Dodge,Conquest/Starion,1983,350,2655,2950
Dodge,Conquest/Starion,1984,350,2655,2950
Dodge,Conquest/Starion,1985,425,2655,2950
Dodge,Conquest/Starion,1986,425,2655,2950
Dodge,Conquest/Starion,1987,425,2655,2950
Dodge,Conquest/Starion,1988,425,2655,2950
Dodge,Conquest/Starion,1989,425,2655,2950
Dodge,D-50,1980,100,2169,2410
Dodge,D-50,1981,100,2169,2410
Dodge,D-50,1982,100,2169,2410
Dodge,D-50,1983,100,2169,2410
Dodge,D-50,1984,100,2169,2410
Dodge,D-50,1985,100,2169,2410
Dodge,D-50,1986,100,2169,2410
Dodge,D-50,1987,250,2848,3164
Dodge,D-50,1988,250,2848,3164
Dodge,D-50,1989,250,2848,3164
Dodge,D-50,1990,250,2848,3164
Dodge,D-50,1991,250,2848,3164
Dodge,D-50,1992,250,2848,3164
Dodge,D-50,1993,250,2848,3164
Dodge,D-50,Pre-1980,100,2169,2410
Dodge,Dakota,1987,100,3195,3550
Dodge,Dakota,1988,100,3195,3550
Dodge,Dakota,1989,150,3195,3550
Dodge,Dakota,1990,150,3195,3550
Dodge,Dakota,1991,250,3195,3550
Dodge,Dakota,1992,300,3195,3550
Dodge,Dakota,1993,300,3195,3550
Dodge,Dakota,1994,300,3195,3550
Dodge,Dakota,1995,300,3195,3550
Dodge,Dakota,1996,300,3195,3550
Dodge,Dakota,1997,300,3195,3550
Dodge,Dakota,1998,300,3195,3550
Dodge,Dakota,1999,300,3195,3550
Dodge,Dakota,2000,300,3195,3550
Dodge,Dakota,2001,300,3195,3550
Dodge,Dakota,2002,300,3195,3550
Dodge,Dakota,2003,300,3195,3550
Dodge,Dakota,2004,300,3195,3550
Dodge,Dakota,2005,300,3195,3550
Dodge,Dakota,2006,300,3195,3550
Dodge,Dakota,2007,300,3195,3550
Dodge,Dakota,2008,300,3195,3550
Dodge,Dakota,2009,300,3195,3550
Dodge,Diplomat,Pre-1980,150,3150,3500
Dodge,Intrepid,1993,350,2986,3318
Dodge,Intrepid,1994,350,2986,3318
Dodge,Intrepid,1995,350,2986,3318
Dodge,Intrepid,1996,350,2986,3318
Dodge,Intrepid,1997,350,2986,3318
Dodge,Intrepid,1998,400,3080,3422
Dodge,Intrepid,1999,400,3080,3422
Dodge,Intrepid,2000,400,3080,3422
Dodge,Intrepid,2001,450,3080,3422
Dodge,Intrepid,2002,450,3080,3422
Dodge,Intrepid,2003,450,3080,3422
Dodge,Intrepid,2004,475,3080,3422
Dodge,K Cars,1981,150,2070,2300
Dodge,K Cars,1982,150,2070,2300
Dodge,K Cars,1983,150,2070,2300
Dodge,K Cars,1984,150,2070,2300
Dodge,K Cars,1985,150,2070,2300
Dodge,K Cars,1986,150,2070,2300
Dodge,K Cars,1987,150,2070,2300
Dodge,K Cars,1988,150,2070,2300
Dodge,K Cars,1989,150,2070,2300
Dodge,K Cars,1990,200,2505,2783
Dodge,K Cars,1991,200,2505,2783
Dodge,K Cars,1992,200,2505,2783
Dodge,K Cars,1993,200,2505,2783
Dodge,K Cars,1994,200,2505,2783
Dodge,K Cars,1995,200,2505,2783
Dodge,Magnum,Pre-1980,250,3631,4034
Dodge,Magnum 2.7,2005,380,3462,3847
Dodge,Magnum 2.7,2006,380,3462,3847
Dodge,Magnum 2.7,2007,380,3462,3847
Dodge,Magnum 2.7,2008,380,3462,3847
Dodge,Magnum 2.7,2009,380,3462,3847
Dodge,Magnum 2.7,2010,380,3462,3847
Dodge,Magnum 3.5,2005,500,3462,3847
Dodge,Magnum 3.5,2006,500,3462,3847
Dodge,Magnum 3.5,2007,500,3462,3847
Dodge,Magnum 3.5,2008,500,3462,3847
Dodge,Magnum 3.5,2009,500,3462,3847
Dodge,Magnum 3.5,2010,500,3462,3847
Dodge,Monaco,1991,250,2794,3104
Dodge,Monaco,1992,250,2794,3104
Dodge,Monaco,1993,250,2794,3104
Dodge,Monaco,Pre-1980,150,3363,3737
Dodge,Neon (DOHC/Magnum),1995,250,2142,2380
Dodge,Neon (DOHC/Magnum),1996,250,2142,2380
Dodge,Neon (DOHC/Magnum),1997,250,2159,2399
Dodge,Neon (DOHC/Magnum),1998,250,2159,2399
Dodge,Neon (DOHC/Magnum),1999,250,2159,2399
Dodge,Neon (DOHC/Magnum),2000,250,2310,2567
Dodge,Neon (DOHC/Magnum),2001,250,2310,2567
Dodge,Neon (DOHC/Magnum),2002,250,2438,2709
Dodge,Neon (DOHC/Magnum),2003,250,2673,2970
Dodge,Neon (DOHC/Magnum),2004,250,2673,2970
Dodge,Neon (SOHC),1995,200,2142,2380
Dodge,Neon (SOHC),1996,200,2142,2380
Dodge,Neon (SOHC),1997,200,2159,2399
Dodge,Neon (SOHC),1998,200,2159,2399
Dodge,Neon (SOHC),1999,200,2159,2399
Dodge,Neon (SOHC),2000,200,2310,2567
Dodge,Neon (SOHC),2001,200,2310,2567
Dodge,Neon (SOHC),2002,200,2438,2709
Dodge,Neon (SOHC),2003,200,2673,2970
Dodge,Neon (SOHC),2004,200,2673,2970
Dodge,Omni,1980,150,1939,2154
Dodge,Omni,1981,150,1972,2191
Dodge,Omni,1982,150,1972,2191
Dodge,Omni,1983,150,1972,2191
Dodge,Omni,1984,150,2014,2238
Dodge,Omni,1985,150,2014,2238
Dodge,Omni,1986,150,2014,2238
Dodge,Omni,1987,150,2014,2238
Dodge,Omni,1988,150,2014,2238
Dodge,Omni,1989,150,2014,2238
Dodge,Omni,1990,150,2014,2238
Dodge,Omni,Pre-1980,100,1939,2154
Dodge,Omni 024,1980,150,2296,2551
Dodge,Omni 024,1981,150,2296,2551
Dodge,Omni 024,1982,150,2296,2551
Dodge,Omni 024,Pre-1980,150,2296,2551
Dodge,Rampage,1982,100,2160,2400
Dodge,Rampage,1983,100,2160,2400
Dodge,Rampage,1984,100,2160,2400
Dodge,Shadow,1987,150,2379,2643
Dodge,Shadow,1988,150,2379,2643
Dodge,Shadow,1989,150,2379,2643
Dodge,Shadow,1990,150,2379,2643
Dodge,Shadow,1991,150,2379,2643
Dodge,Shadow,1992,150,2379,2643
Dodge,Shadow,1993,150,2379,2643
Dodge,Shadow,1994,150,2379,2643
Dodge,Shelby CSX,1987,400,2474,2749
Dodge,Shelby CSX,1988,400,2474,2749
Dodge,Shelby CSX,1989,400,2474,2749
Dodge,SRT 4,2003,520,2610,2900
Dodge,SRT 4,2004,520,2610,2900
Dodge,SRT-4,2005,520,2610,2900
Dodge,St. Regis,1980,150,3677,4086
Dodge,St. Regis,1981,150,3677,4086
Dodge,St. Regis,Pre-1980,150,3677,4086
Dodge,Stealth (SOHC V6),1990,350,2768,3076
Dodge,Stealth (SOHC V6),1991,350,2768,3076
Dodge,Stealth (SOHC V6),1992,350,2777,3086
Dodge,Stealth (SOHC V6),1993,350,2777,3086
Dodge,Stealth (SOHC V6),1994,350,2758,3064
Dodge,Stealth (SOHC V6),1995,350,2758,3064
Dodge,Stealth (SOHC V6),1996,350,2748,3053
Dodge,Stealth (SOHC V6),1997,350,2748,3053
Dodge,Stealth (SOHC V6),1998,350,2748,3053
Dodge,Stealth (SOHC V6),1999,350,2748,3053
Dodge,Stealth RT (DOHC V6),1990,450,2768,3076
Dodge,Stealth RT (DOHC V6),1991,450,2768,3076
Dodge,Stealth RT (DOHC V6),1992,450,3036,3373
Dodge,Stealth RT (DOHC V6),1993,450,3036,3373
Dodge,Stealth RT (DOHC V6),1994,450,2848,3164
Dodge,Stealth RT (DOHC V6),1995,450,2848,3164
Dodge,Stealth RT (DOHC V6),1996,450,2838,3153
Dodge,Stealth RT (DOHC V6),1997,450,2838,3153
Dodge,Stealth RT (DOHC V6),1998,450,2838,3153
Dodge,Stealth RT (DOHC V6),1999,450,2838,3153
Dodge,Stratus,1995,350,2671,2968
Dodge,Stratus,1996,350,2671,2968
Dodge,Stratus,1997,350,2671,2968
Dodge,Stratus,1998,350,2671,2968
Dodge,Stratus,1999,350,2671,2968
Dodge,Stratus,2000,350,2671,2968
Dodge,Stratus,2001,400,2965,3294
Dodge,Stratus,2002,400,2965,3294
Dodge,Stratus,2003,400,2965,3294
Dodge,Stratus,2004,400,2965,3294
Eagle,Medallion,1987,200,2329,2588
Eagle,Medallion,1988,200,2329,2588
Eagle,Medallion,1989,200,2329,2588
Eagle,Premier,1988,250,2810,3122
Eagle,Premier,1989,250,2810,3122
Eagle,Premier,1990,250,2810,3122
Eagle,Premier,1991,250,2810,3122
Eagle,Premier,1992,250,2810,3122
Eagle,Summit,1989,275,2103,2337
Eagle,Summit,1990,275,2103,2337
Eagle,Summit,1991,275,2103,2337
Eagle,Summit,1992,275,2103,2337
Eagle,Summit,1993,275,2103,2337
Eagle,Summit,1994,275,2103,2337
Eagle,Summit,1995,275,2103,2337
Eagle,Summit,1996,275,2103,2337
Eagle,Talon/Eclipse/Laser,1989,275,2784,3093
Eagle,Talon/Eclipse/Laser,1990,275,2784,3093
Eagle,Talon/Eclipse/Laser,1991,275,2784,3093
Eagle,Talon/Eclipse/Laser,1992,275,2784,3093
Eagle,Talon/Eclipse/Laser,1993,275,2784,3093
Eagle,Talon/Eclipse/Laser,1994,275,2784,3093
Eagle,Talon/Eclipse/Laser,1995,350,2887,3208
Eagle,Talon/Eclipse/Laser,1996,350,2887,3208
Eagle,Talon/Eclipse/Laser,1997,350,2887,3208
Eagle,Talon/Eclipse/Laser,1998,350,2887,3208
Eagle,Vision,1993,325,3143,3492
Eagle,Vision,1994,325,3143,3492
Eagle,Vision,1995,350,3143,3492
Eagle,Vision,1996,350,3143,3492
Eagle,Vision,1997,350,3143,3492
Eagle,Vision,1998,350,3143,3492
Eagle,Vista,1988,200,2070,2300
Eagle,Vista,1989,200,2070,2300
Eagle,Vista,1990,200,2070,2300
Eagle,Vista,1991,200,2070,2300
Eagle,Vista,1992,200,2070,2300
Fiat,124,1980,150,2061,2290
Fiat,124,1981,150,2061,2290
Fiat,124,1982,150,2061,2290
Fiat,124,1983,150,2061,2290
Fiat,124,1984,150,2061,2290
Fiat,124,1985,150,2061,2290
Fiat,124,Pre-1980,150,2061,2290
Fiat,128,Pre-1980,150,1796,1995
Fiat,131,1980,150,2222,2469
Fiat,131,1981,150,2222,2469
Fiat,131,1982,150,2222,2469
Fiat,131,Pre-1980,150,2222,2469
Fiat,600D,Pre-1980,75,1220,1356
Fiat,X1-9,1980,200,1988,2209
Fiat,X1-9,1981,200,1988,2209
Fiat,X1-9,1982,200,1988,2209
Fiat,X1-9,1983,200,1988,2209
Fiat,X1-9,1984,200,1988,2209
Fiat,X1-9,1985,200,1988,2209
Fiat,X1-9,1986,200,1988,2209
Fiat,X1-9,1987,200,1988,2209
Fiat,X1-9,1988,200,1988,2209
Fiat,X1-9,Pre-1980,200,1988,2209
Ford,Aspire,1994,200,1904,2116
Ford,Aspire,1995,200,1904,2116
Ford,Aspire,1996,200,1904,2116
Ford,Aspire,1997,200,1904,2116
Ford,Contour,1994,250,2685,2983
Ford,Contour,1995,250,2685,2983
Ford,Contour,1996,250,2685,2983
Ford,Contour,1997,250,2766,3073
Ford,Contour,1998,250,2766,3073
Ford,Contour,1999,250,2766,3073
Ford,Contour,2000,250,2766,3073
Ford,Contour SVT,1998,425,2762,3069
Ford,Contour SVT,1999,425,2762,3069
Ford,Contour SVT,2000,425,2762,3069
Ford,Country Squire,1980,250,3599,3999
Ford,Country Squire,1981,250,3599,3999
Ford,Country Squire,1982,250,3599,3999
Ford,Country Squire,1983,250,3599,3999
Ford,Country Squire,1984,250,3599,3999
Ford,Country Squire,1985,250,3599,3999
Ford,Country Squire,1986,250,3599,3999
Ford,Country Squire,1987,250,3599,3999
Ford,Country Squire,1988,250,3599,3999
Ford,Country Squire,1989,250,3599,3999
Ford,Country Squire,1990,250,3599,3999
Ford,Country Squire,1991,250,3599,3999
Ford,Country Squire,Pre-1980,250,3599,3999
Ford,Courier,1980,100,2430,2700
Ford,Courier,1981,100,2430,2700
Ford,Courier,1982,100,2430,2700
Ford,Courier,Pre-1980,100,2430,2700
Ford,Crown Victoria,1983,250,3408,3787
Ford,Crown Victoria,1984,250,3408,3787
Ford,Crown Victoria,1985,250,3408,3787
Ford,Crown Victoria,1986,250,3408,3787
Ford,Crown Victoria,1987,250,3408,3787
Ford,Crown Victoria,1988,250,3408,3787
Ford,Crown Victoria,1989,250,3408,3787
Ford,Crown Victoria,1990,250,3408,3787
Ford,Crown Victoria,1991,250,3408,3787
Ford,Crown Victoria,1992,350,3385,3761
Ford,Crown Victoria,1993,350,3385,3761
Ford,Crown Victoria,1994,350,3385,3761
Ford,Crown Victoria,1995,350,3385,3761
Ford,Crown Victoria,1996,350,3385,3761
Ford,Crown Victoria,1997,350,3385,3761
Ford,Crown Victoria,1998,350,3650,4056
Ford,Crown Victoria,1999,350,3650,4056
Ford,Crown Victoria,2000,350,3650,4056
Ford,Crown Victoria,2001,350,3650,4056
Ford,Crown Victoria,2002,350,3650,4056
Ford,Crown Victoria,2003,350,3650,4056
Ford,Crown Victoria,2004,350,3650,4056
Ford,Crown Victoria,2005,350,3650,4056
Ford,Crown Victoria,2006,350,3650,4056
Ford,Crown Victoria,2007,350,3650,4056
Ford,Crown Victoria,2008,350,3650,4056
Ford,Escort/ZX2,1981,100,1931,2145
Ford,Escort/ZX2,1982,100,1931,2145
Ford,Escort/ZX2,1983,100,1931,2145
Ford,Escort/ZX2,1984,100,1931,2145
Ford,Escort/ZX2,1985,100,1931,2145
Ford,Escort/ZX2,1986,100,1931,2145
Ford,Escort/ZX2,1987,100,1931,2145
Ford,Escort/ZX2,1988,100,1931,2145
Ford,Escort/ZX2,1989,100,1931,2145
Ford,Escort/ZX2,1990,100,1931,2145
Ford,Escort/ZX2,1991,150,2075,2306
Ford,Escort/ZX2,1992,150,2075,2306
Ford,Escort/ZX2,1993,150,2075,2306
Ford,Escort/ZX2,1994,150,2075,2306
Ford,Escort/ZX2,1995,150,2075,2306
Ford,Escort/ZX2,1996,150,2075,2306
Ford,Escort/ZX2,1997,150,2282,2535
Ford,Escort/ZX2,1998,150,2282,2535
Ford,Escort/ZX2,1999,150,2282,2535
Ford,Escort/ZX2,2000,150,2282,2535
Ford,Escort/ZX2,2001,200,2282,2535
Ford,Escort/ZX2,2002,200,2282,2535
Ford,Escort/ZX2,2003,200,2282,2535
Ford,Explorer,1991,150,3681,4090
Ford,Explorer,1992,150,3681,4090
Ford,Explorer,1993,150,3681,4090
Ford,Explorer,1994,150,3681,4090
Ford,Explorer,1995,150,3951,4390
Ford,Explorer,1996,150,3951,4390
Ford,Explorer,1997,150,3951,4390
Ford,Explorer,1998,150,3951,4390
Ford,Explorer,1999,150,3951,4390
Ford,Explorer,2000,150,3951,4390
Ford,Explorer,2001,150,3951,4390
Ford,Explorer,2002,150,3909,4343
Ford,Explorer,2003,150,3909,4343
Ford,Explorer,2004,150,3909,4343
Ford,Explorer,2005,150,3909,4343
Ford,F Series,1980,200,4266,4740
Ford,F Series,1981,200,4266,4740
Ford,F Series,1982,200,4266,4740
Ford,F Series,1983,200,4266,4740
Ford,F Series,1984,200,4266,4740
Ford,F Series,1985,200,4266,4740
Ford,F Series,1986,200,4266,4740
Ford,F Series,1987,200,4266,4740
Ford,F Series,1988,200,4266,4740
Ford,F Series,1989,200,4266,4740
Ford,F Series,1990,200,4266,4740
Ford,F Series,1991,200,4266,4740
Ford,F Series,1992,300,4266,4740
Ford,F Series,1993,300,4266,4740
Ford,F Series,1994,300,4266,4740
Ford,F Series,1995,300,4266,4740
Ford,F Series,1996,300,4266,4740
Ford,F Series,1997,300,4266,4740
Ford,F Series,1998,300,4266,4740
Ford,F Series,1999,300,4266,4740
Ford,F Series,Pre-1980,150,4266,4740
Ford,Fairmont,1980,200,2611,2901
Ford,Fairmont,1981,200,2611,2901
Ford,Fairmont,1982,200,2611,2901
Ford,Fairmont,1983,200,2611,2901
Ford,Fairmont,Pre-1980,200,2611,2901
Ford,Festiva/Aspire,1986,150,1617,1797
Ford,Festiva/Aspire,1987,150,1617,1797
Ford,Festiva/Aspire,1988,150,1617,1797
Ford,Festiva/Aspire,1989,150,1617,1797
Ford,Festiva/Aspire,1990,150,1617,1797
Ford,Festiva/Aspire,1991,150,1617,1797
Ford,Festiva/Aspire,1992,150,1617,1797
Ford,Festiva/Aspire,1993,150,1617,1797
Ford,Festiva/Aspire,1994,200,1617,1797
Ford,Festiva/Aspire,1995,200,1617,1797
Ford,Festiva/Aspire,1996,200,1617,1797
Ford,Festiva/Aspire,1997,200,1617,1797
Ford,Fiesta,1980,100,1598,1775
Ford,Fiesta,Pre-1980,100,1598,1775
Ford,Fiesta,2011,150,2318,2575
Ford,Fiesta,2012,150,2318,2575
Ford,Fiesta,2013,150,2318,2575
Ford,Fiesta,2014,150,2318,2575
Ford,Fiesta,2015,150,2318,2575
Ford,Fiesta,2016,150,2318,2575
Ford,Fiesta,2017,150,2318,2575
Ford,Fiesta,2018,150,2318,2575
Ford,Fiesta,2019,150,2318,2575
Ford,Fiesta ST,2014,500,2468,2742
Ford,Fiesta ST,2015,500,2468,2742
Ford,Fiesta ST,2016,500,2468,2742
Ford,Fiesta ST,2017,500,2468,2742
Ford,Fiesta ST,2018,500,2468,2742
Ford,Fiesta ST,2019,500,2468,2742
Ford,Focus,2000,200,2308,2564
Ford,Focus,2001,200,2308,2564
Ford,Focus,2002,200,2308,2564
Ford,Focus,2003,200,2308,2564
Ford,Focus,2004,200,2308,2564
Ford,Focus,2005,200,2308,2564
Ford,Focus,2006,200,2308,2564
Ford,Focus,2007,200,2308,2564
Ford,Focus,2008,200,2308,2564
Ford,Focus,2009,200,2308,2564
Ford,Focus,2010,200,2308,2564
Ford,Focus SVT,2002,325,2474,2749
Ford,Focus SVT,2003,325,2474,2749
Ford,Focus SVT,2004,325,2474,2749
Ford,Granada,1980,150,2680,2978
Ford,Granada,1981,150,2680,2978
Ford,Granada,1982,150,2680,2978
Ford,Granada,Pre-1980,150,2680,2978
Ford,LTD,1980,150,2698,2998
Ford,LTD,1981,150,2698,2998
Ford,LTD,1982,150,2698,2998
Ford,LTD,1983,150,2698,2998
Ford,LTD,1984,200,2698,2998
Ford,LTD,1985,200,2698,2998
Ford,LTD,1986,200,2698,2998
Ford,LTD,Pre-1980,150,2698,2998
Ford,Maverick,Pre-1980,125,2877,3197
Ford,Mustang (4cyl),1980,100,2476,2751
Ford,Mustang (4cyl),1981,100,2476,2751
Ford,Mustang (4cyl),1982,150,2476,2751
Ford,Mustang (4cyl),1983,150,2476,2751
Ford,Mustang (4cyl),1984,150,2476,2751
Ford,Mustang (4cyl),1985,150,2476,2751
Ford,Mustang (4cyl),1986,150,2476,2751
Ford,Mustang (4cyl),1987,150,2476,2751
Ford,Mustang (4cyl),1988,150,2476,2751
Ford,Mustang (4cyl),1989,150,2476,2751
Ford,Mustang (4cyl),1990,150,2476,2751
Ford,Mustang (4cyl),1991,150,2476,2751
Ford,Mustang (4cyl),1992,150,2476,2751
Ford,Mustang (4cyl),1993,150,2476,2751
Ford,Mustang (4cyl),Pre-1980,100,2476,2751
Ford,Mustang Cobra,1994,300,2950,3278
Ford,Mustang Cobra,1995,300,2950,3278
Ford,Mustang SVO,1984,200,2476,2751
Ford,Mustang SVO,1985,200,2476,2751
Ford,Mustang SVO,1986,200,2476,2751
Ford,Mustang (6cyl),1980,100,2570,2855
Ford,Mustang (6cyl),1981,100,2570,2855
Ford,Mustang (6cyl),1982,150,2570,2855
